# T_nr_keV Q_y_e_keV
9.42479513e-01 6.60168953e+00
9.44022878e-01 6.60386894e+00
9.45568771e-01 6.60600719e+00
9.47117195e-01 6.60810449e+00
9.48668154e-01 6.61017892e+00
9.50221653e-01 6.61223593e+00
9.51777697e-01 6.61427581e+00
9.53336288e-01 6.61629883e+00
9.54897432e-01 6.61830529e+00
9.56461132e-01 6.62029546e+00
9.58027393e-01 6.62226965e+00
9.59596218e-01 6.62422814e+00
9.61167613e-01 6.62617123e+00
9.62741581e-01 6.62809923e+00
9.64318126e-01 6.63001244e+00
9.65897253e-01 6.63191116e+00
9.67478966e-01 6.63379572e+00
9.69063270e-01 6.63566642e+00
9.70650167e-01 6.63752359e+00
9.72239663e-01 6.63936755e+00
9.73831762e-01 6.64119863e+00
9.75426469e-01 6.64301715e+00
9.77023786e-01 6.64482345e+00
9.78623720e-01 6.64661787e+00
9.80226273e-01 6.64840075e+00
9.81831450e-01 6.65017243e+00
9.83439257e-01 6.65193326e+00
9.85049696e-01 6.65368360e+00
9.86662772e-01 6.65542380e+00
9.88278490e-01 6.65715422e+00
9.89896853e-01 6.65887523e+00
9.91517867e-01 6.66058719e+00
9.93141535e-01 6.66229048e+00
9.94767862e-01 6.66398547e+00
9.96396853e-01 6.66567254e+00
9.98028510e-01 6.66735209e+00
9.99662840e-01 6.66902448e+00
1.00129985e+00 6.67069013e+00
1.00293953e+00 6.67234942e+00
1.00458191e+00 6.67400275e+00
1.00622697e+00 6.67565053e+00
1.00787472e+00 6.67729317e+00
1.00952518e+00 6.67893108e+00
1.01117833e+00 6.68056468e+00
1.01283419e+00 6.68219439e+00
1.01449277e+00 6.68382064e+00
1.01615406e+00 6.68544385e+00
1.01781807e+00 6.68706446e+00
1.01948481e+00 6.68868291e+00
1.02115427e+00 6.69029965e+00
1.02282647e+00 6.69191512e+00
1.02450141e+00 6.69352977e+00
1.02617909e+00 6.69514407e+00
1.02785952e+00 6.69675847e+00
1.02954270e+00 6.69837343e+00
1.03122864e+00 6.69998944e+00
1.03291733e+00 6.70160696e+00
1.03460880e+00 6.70322648e+00
1.03630303e+00 6.70484848e+00
1.03800003e+00 6.70647345e+00
1.03969982e+00 6.70810189e+00
1.04140239e+00 6.70973429e+00
1.04310775e+00 6.71137116e+00
1.04481590e+00 6.71301300e+00
1.04652684e+00 6.71466034e+00
1.04824059e+00 6.71631314e+00
1.04995715e+00 6.71796648e+00
1.05167651e+00 6.71961894e+00
1.05339869e+00 6.72127040e+00
1.05512370e+00 6.72292073e+00
1.05685152e+00 6.72456980e+00
1.05858218e+00 6.72621748e+00
1.06031567e+00 6.72786363e+00
1.06205200e+00 6.72950812e+00
1.06379117e+00 6.73115082e+00
1.06553319e+00 6.73279160e+00
1.06727806e+00 6.73443030e+00
1.06902579e+00 6.73606681e+00
1.07077638e+00 6.73770096e+00
1.07252984e+00 6.73933264e+00
1.07428617e+00 6.74096168e+00
1.07604538e+00 6.74258796e+00
1.07780746e+00 6.74421132e+00
1.07957244e+00 6.74583162e+00
1.08134030e+00 6.74744870e+00
1.08311106e+00 6.74906243e+00
1.08488472e+00 6.75067265e+00
1.08666128e+00 6.75227922e+00
1.08844075e+00 6.75388196e+00
1.09022313e+00 6.75548075e+00
1.09200844e+00 6.75707541e+00
1.09379666e+00 6.75866579e+00
1.09558782e+00 6.76025173e+00
1.09738191e+00 6.76183308e+00
1.09917894e+00 6.76340967e+00
1.10097891e+00 6.76498133e+00
1.10278182e+00 6.76654792e+00
1.10458769e+00 6.76810925e+00
1.10639652e+00 6.76966517e+00
1.10820831e+00 6.77121550e+00
1.11002306e+00 6.77276008e+00
1.11184079e+00 6.77429874e+00
1.11366149e+00 6.77583129e+00
1.11548518e+00 6.77735758e+00
1.11731185e+00 6.77887741e+00
1.11914151e+00 6.78039063e+00
1.12097417e+00 6.78189704e+00
1.12280983e+00 6.78339646e+00
1.12464850e+00 6.78488873e+00
1.12649018e+00 6.78637364e+00
1.12833487e+00 6.78785103e+00
1.13018259e+00 6.78932069e+00
1.13203333e+00 6.79078245e+00
1.13388710e+00 6.79223611e+00
1.13574390e+00 6.79368149e+00
1.13760375e+00 6.79511838e+00
1.13946664e+00 6.79654661e+00
1.14133258e+00 6.79796864e+00
1.14320158e+00 6.79939093e+00
1.14507364e+00 6.80081369e+00
1.14694877e+00 6.80223680e+00
1.14882696e+00 6.80366018e+00
1.15070823e+00 6.80508371e+00
1.15259259e+00 6.80650730e+00
1.15448002e+00 6.80793084e+00
1.15637055e+00 6.80935422e+00
1.15826418e+00 6.81077734e+00
1.16016090e+00 6.81220009e+00
1.16206073e+00 6.81362236e+00
1.16396367e+00 6.81504404e+00
1.16586973e+00 6.81646503e+00
1.16777891e+00 6.81788521e+00
1.16969122e+00 6.81930446e+00
1.17160665e+00 6.82072268e+00
1.17352523e+00 6.82213975e+00
1.17544694e+00 6.82355555e+00
1.17737181e+00 6.82496997e+00
1.17929982e+00 6.82638289e+00
1.18123099e+00 6.82779418e+00
1.18316533e+00 6.82920374e+00
1.18510283e+00 6.83061144e+00
1.18704351e+00 6.83201715e+00
1.18898736e+00 6.83342076e+00
1.19093439e+00 6.83482213e+00
1.19288462e+00 6.83622115e+00
1.19483804e+00 6.83761769e+00
1.19679465e+00 6.83901161e+00
1.19875448e+00 6.84040280e+00
1.20071751e+00 6.84179111e+00
1.20268375e+00 6.84317642e+00
1.20465321e+00 6.84455860e+00
1.20662590e+00 6.84593751e+00
1.20860182e+00 6.84731302e+00
1.21058098e+00 6.84868498e+00
1.21256338e+00 6.85005328e+00
1.21454902e+00 6.85141775e+00
1.21653792e+00 6.85277828e+00
1.21853007e+00 6.85413470e+00
1.22052548e+00 6.85548689e+00
1.22252416e+00 6.85683470e+00
1.22452612e+00 6.85817799e+00
1.22653135e+00 6.85951660e+00
1.22853987e+00 6.86085039e+00
1.23055167e+00 6.86217922e+00
1.23256677e+00 6.86350293e+00
1.23458517e+00 6.86482137e+00
1.23660688e+00 6.86613439e+00
1.23863189e+00 6.86744184e+00
1.24066022e+00 6.86874356e+00
1.24269188e+00 6.87003940e+00
1.24472686e+00 6.87132919e+00
1.24676517e+00 6.87261279e+00
1.24880682e+00 6.87389002e+00
1.25085182e+00 6.87516073e+00
1.25290016e+00 6.87642475e+00
1.25495186e+00 6.87768192e+00
1.25700691e+00 6.87893208e+00
1.25906533e+00 6.88017505e+00
1.26112713e+00 6.88141067e+00
1.26319230e+00 6.88263876e+00
1.26526085e+00 6.88385917e+00
1.26733278e+00 6.88507171e+00
1.26940812e+00 6.88627620e+00
1.27148685e+00 6.88747249e+00
1.27356898e+00 6.88866037e+00
1.27565452e+00 6.88983969e+00
1.27774348e+00 6.89101025e+00
1.27983586e+00 6.89217188e+00
1.28193167e+00 6.89332440e+00
1.28403090e+00 6.89446761e+00
1.28613358e+00 6.89560133e+00
1.28823970e+00 6.89672538e+00
1.29034927e+00 6.89783956e+00
1.29246229e+00 6.89894369e+00
1.29457877e+00 6.90003758e+00
1.29669872e+00 6.90112102e+00
1.29882214e+00 6.90219382e+00
1.30094903e+00 6.90325579e+00
1.30307941e+00 6.90430673e+00
1.30521328e+00 6.90534647e+00
1.30735065e+00 6.90637812e+00
1.30949151e+00 6.90740374e+00
1.31163588e+00 6.90842339e+00
1.31378376e+00 6.90943709e+00
1.31593515e+00 6.91044486e+00
1.31809008e+00 6.91144676e+00
1.32024852e+00 6.91244281e+00
1.32241051e+00 6.91343305e+00
1.32457603e+00 6.91441751e+00
1.32674510e+00 6.91539623e+00
1.32891773e+00 6.91636925e+00
1.33109391e+00 6.91733660e+00
1.33327365e+00 6.91829833e+00
1.33545696e+00 6.91925447e+00
1.33764385e+00 6.92020506e+00
1.33983432e+00 6.92115014e+00
1.34202838e+00 6.92208976e+00
1.34422603e+00 6.92302394e+00
1.34642728e+00 6.92395275e+00
1.34863213e+00 6.92487620e+00
1.35084059e+00 6.92579436e+00
1.35305267e+00 6.92670727e+00
1.35526837e+00 6.92761496e+00
1.35748771e+00 6.92851748e+00
1.35971067e+00 6.92941488e+00
1.36193728e+00 6.93030720e+00
1.36416753e+00 6.93119449e+00
1.36640143e+00 6.93207681e+00
1.36863899e+00 6.93295418e+00
1.37088022e+00 6.93382667e+00
1.37312512e+00 6.93469432e+00
1.37537369e+00 6.93555719e+00
1.37762594e+00 6.93641531e+00
1.37988189e+00 6.93726875e+00
1.38214152e+00 6.93811756e+00
1.38440486e+00 6.93896178e+00
1.38667190e+00 6.93980148e+00
1.38894266e+00 6.94063670e+00
1.39121713e+00 6.94146750e+00
1.39349533e+00 6.94229394e+00
1.39577726e+00 6.94311606e+00
1.39806293e+00 6.94393394e+00
1.40035234e+00 6.94474761e+00
1.40264550e+00 6.94555715e+00
1.40494241e+00 6.94636261e+00
1.40724309e+00 6.94716406e+00
1.40954753e+00 6.94796154e+00
1.41185574e+00 6.94875512e+00
1.41416774e+00 6.94954487e+00
1.41648352e+00 6.95033084e+00
1.41880310e+00 6.95111310e+00
1.42112647e+00 6.95189171e+00
1.42345365e+00 6.95266674e+00
1.42578463e+00 6.95343825e+00
1.42811944e+00 6.95420631e+00
1.43045807e+00 6.95497099e+00
1.43280053e+00 6.95573235e+00
1.43514682e+00 6.95649046e+00
1.43749696e+00 6.95724539e+00
1.43985094e+00 6.95799721e+00
1.44220878e+00 6.95874599e+00
1.44457048e+00 6.95949184e+00
1.44693605e+00 6.96023648e+00
1.44930549e+00 6.96098085e+00
1.45167882e+00 6.96172488e+00
1.45405602e+00 6.96246853e+00
1.45643713e+00 6.96321172e+00
1.45882213e+00 6.96395440e+00
1.46121103e+00 6.96469650e+00
1.46360385e+00 6.96543797e+00
1.46600059e+00 6.96617874e+00
1.46840125e+00 6.96691874e+00
1.47080584e+00 6.96765792e+00
1.47321437e+00 6.96839620e+00
1.47562685e+00 6.96913353e+00
1.47804327e+00 6.96986984e+00
1.48046365e+00 6.97060506e+00
1.48288800e+00 6.97133913e+00
1.48531631e+00 6.97207197e+00
1.48774861e+00 6.97280353e+00
1.49018488e+00 6.97353372e+00
1.49262514e+00 6.97426249e+00
1.49506941e+00 6.97498975e+00
1.49751767e+00 6.97571545e+00
1.49996994e+00 6.97643951e+00
1.50242623e+00 6.97716186e+00
1.50488654e+00 6.97788242e+00
1.50735088e+00 6.97860113e+00
1.50981925e+00 6.97931791e+00
1.51229167e+00 6.98003268e+00
1.51476814e+00 6.98074537e+00
1.51724866e+00 6.98145590e+00
1.51973324e+00 6.98216421e+00
1.52222189e+00 6.98287020e+00
1.52471462e+00 6.98357381e+00
1.52721143e+00 6.98427495e+00
1.52971233e+00 6.98497355e+00
1.53221732e+00 6.98566953e+00
1.53472641e+00 6.98636280e+00
1.53723962e+00 6.98705328e+00
1.53975694e+00 6.98774090e+00
1.54227838e+00 6.98842557e+00
1.54480395e+00 6.98910720e+00
1.54733366e+00 6.98978572e+00
1.54986750e+00 6.99046104e+00
1.55240550e+00 6.99113307e+00
1.55494766e+00 6.99180172e+00
1.55749397e+00 6.99246692e+00
1.56004446e+00 6.99312857e+00
1.56259913e+00 6.99378659e+00
1.56515797e+00 6.99444088e+00
1.56772101e+00 6.99509135e+00
1.57028824e+00 6.99573792e+00
1.57285968e+00 6.99638050e+00
1.57543533e+00 6.99701898e+00
1.57801520e+00 6.99765329e+00
1.58059929e+00 6.99828331e+00
1.58318761e+00 6.99890897e+00
1.58578018e+00 6.99953017e+00
1.58837698e+00 7.00014680e+00
1.59097804e+00 7.00075878e+00
1.59358336e+00 7.00136600e+00
1.59619295e+00 7.00196837e+00
1.59880681e+00 7.00256579e+00
1.60142495e+00 7.00315816e+00
1.60404737e+00 7.00374537e+00
1.60667409e+00 7.00432732e+00
1.60930512e+00 7.00490392e+00
1.61194045e+00 7.00547506e+00
1.61458009e+00 7.00604063e+00
1.61722406e+00 7.00660053e+00
1.61987236e+00 7.00715466e+00
1.62252500e+00 7.00770290e+00
1.62518198e+00 7.00824516e+00
1.62784331e+00 7.00878131e+00
1.63050899e+00 7.00931126e+00
1.63317905e+00 7.00983489e+00
1.63585347e+00 7.01035209e+00
1.63853228e+00 7.01086275e+00
1.64121547e+00 7.01136675e+00
1.64390306e+00 7.01186398e+00
1.64659504e+00 7.01235434e+00
1.64929144e+00 7.01283769e+00
1.65199225e+00 7.01331393e+00
1.65469748e+00 7.01378375e+00
1.65740715e+00 7.01425154e+00
1.66012125e+00 7.01471794e+00
1.66283979e+00 7.01518292e+00
1.66556279e+00 7.01564641e+00
1.66829024e+00 7.01610837e+00
1.67102217e+00 7.01656876e+00
1.67375856e+00 7.01702752e+00
1.67649944e+00 7.01748461e+00
1.67924481e+00 7.01793998e+00
1.68199467e+00 7.01839357e+00
1.68474903e+00 7.01884534e+00
1.68750791e+00 7.01929524e+00
1.69027130e+00 7.01974321e+00
1.69303922e+00 7.02018920e+00
1.69581167e+00 7.02063317e+00
1.69858866e+00 7.02107506e+00
1.70137019e+00 7.02151481e+00
1.70415629e+00 7.02195238e+00
1.70694694e+00 7.02238771e+00
1.70974217e+00 7.02282074e+00
1.71254197e+00 7.02325143e+00
1.71534636e+00 7.02367971e+00
1.71815534e+00 7.02410553e+00
1.72096892e+00 7.02452883e+00
1.72378710e+00 7.02494957e+00
1.72660990e+00 7.02536768e+00
1.72943733e+00 7.02578310e+00
1.73226938e+00 7.02619577e+00
1.73510607e+00 7.02660565e+00
1.73794741e+00 7.02701266e+00
1.74079340e+00 7.02741675e+00
1.74364405e+00 7.02781786e+00
1.74649937e+00 7.02821594e+00
1.74935937e+00 7.02861091e+00
1.75222404e+00 7.02900272e+00
1.75509341e+00 7.02939130e+00
1.75796748e+00 7.02977660e+00
1.76084625e+00 7.03015855e+00
1.76372974e+00 7.03053708e+00
1.76661795e+00 7.03091214e+00
1.76951089e+00 7.03128366e+00
1.77240857e+00 7.03165158e+00
1.77531099e+00 7.03201582e+00
1.77821817e+00 7.03237633e+00
1.78113010e+00 7.03273303e+00
1.78404681e+00 7.03308586e+00
1.78696829e+00 7.03343476e+00
1.78989455e+00 7.03377965e+00
1.79282561e+00 7.03412046e+00
1.79576147e+00 7.03445714e+00
1.79870213e+00 7.03478960e+00
1.80164761e+00 7.03511777e+00
1.80459791e+00 7.03544159e+00
1.80755305e+00 7.03576099e+00
1.81051302e+00 7.03607589e+00
1.81347784e+00 7.03638622e+00
1.81644752e+00 7.03669191e+00
1.81942205e+00 7.03699288e+00
1.82240146e+00 7.03728906e+00
1.82538575e+00 7.03758037e+00
1.82837493e+00 7.03786674e+00
1.83136900e+00 7.03814810e+00
1.83436797e+00 7.03842436e+00
1.83737186e+00 7.03869546e+00
1.84038066e+00 7.03896130e+00
1.84339439e+00 7.03922182e+00
1.84641305e+00 7.03947693e+00
1.84943666e+00 7.03972656e+00
1.85246522e+00 7.03997062e+00
1.85549874e+00 7.04020904e+00
1.85853723e+00 7.04044173e+00
1.86158069e+00 7.04066877e+00
1.86462914e+00 7.04089440e+00
1.86768258e+00 7.04112053e+00
1.87074102e+00 7.04134708e+00
1.87380447e+00 7.04157399e+00
1.87687293e+00 7.04180121e+00
1.87994642e+00 7.04202867e+00
1.88302494e+00 7.04225631e+00
1.88610850e+00 7.04248406e+00
1.88919712e+00 7.04271185e+00
1.89229079e+00 7.04293962e+00
1.89538952e+00 7.04316731e+00
1.89849333e+00 7.04339484e+00
1.90160223e+00 7.04362215e+00
1.90471621e+00 7.04384917e+00
1.90783529e+00 7.04407583e+00
1.91095949e+00 7.04430207e+00
1.91408879e+00 7.04452780e+00
1.91722322e+00 7.04475297e+00
1.92036279e+00 7.04497749e+00
1.92350750e+00 7.04520130e+00
1.92665735e+00 7.04542432e+00
1.92981236e+00 7.04564648e+00
1.93297254e+00 7.04586771e+00
1.93613790e+00 7.04608792e+00
1.93930844e+00 7.04630705e+00
1.94248417e+00 7.04652501e+00
1.94566510e+00 7.04674173e+00
1.94885124e+00 7.04695714e+00
1.95204260e+00 7.04717114e+00
1.95523918e+00 7.04738367e+00
1.95844100e+00 7.04759464e+00
1.96164806e+00 7.04780398e+00
1.96486037e+00 7.04801159e+00
1.96807795e+00 7.04821740e+00
1.97130079e+00 7.04842132e+00
1.97452891e+00 7.04862328e+00
1.97776231e+00 7.04882318e+00
1.98100101e+00 7.04902093e+00
1.98424502e+00 7.04921647e+00
1.98749434e+00 7.04940968e+00
1.99074897e+00 7.04960050e+00
1.99400894e+00 7.04978883e+00
1.99727425e+00 7.04997457e+00
2.00054490e+00 7.05015765e+00
2.00382091e+00 7.05033796e+00
2.00710228e+00 7.05051542e+00
2.01038903e+00 7.05068994e+00
2.01368116e+00 7.05086141e+00
2.01697868e+00 7.05102976e+00
2.02028160e+00 7.05119487e+00
2.02358993e+00 7.05135666e+00
2.02690367e+00 7.05151502e+00
2.03022285e+00 7.05166987e+00
2.03354745e+00 7.05182110e+00
2.03687751e+00 7.05196861e+00
2.04021301e+00 7.05211230e+00
2.04355398e+00 7.05225207e+00
2.04690042e+00 7.05238782e+00
2.05025234e+00 7.05251945e+00
2.05360974e+00 7.05264685e+00
2.05697265e+00 7.05276991e+00
2.06034106e+00 7.05288854e+00
2.06371499e+00 7.05300262e+00
2.06709444e+00 7.05311205e+00
2.07047943e+00 7.05321672e+00
2.07386996e+00 7.05331652e+00
2.07726605e+00 7.05341134e+00
2.08066769e+00 7.05350106e+00
2.08407490e+00 7.05358558e+00
2.08748770e+00 7.05366479e+00
2.09090608e+00 7.05373856e+00
2.09433006e+00 7.05380679e+00
2.09775965e+00 7.05386935e+00
2.10119485e+00 7.05392614e+00
2.10463568e+00 7.05397703e+00
2.10808214e+00 7.05402191e+00
2.11153425e+00 7.05406064e+00
2.11499201e+00 7.05409313e+00
2.11845543e+00 7.05411923e+00
2.12192453e+00 7.05413883e+00
2.12539930e+00 7.05415181e+00
2.12887977e+00 7.05415803e+00
2.13236593e+00 7.05415861e+00
2.13585781e+00 7.05415861e+00
2.13935540e+00 7.05415861e+00
2.14285872e+00 7.05415861e+00
2.14636777e+00 7.05415861e+00
2.14988258e+00 7.05415861e+00
2.15340313e+00 7.05415861e+00
2.15692946e+00 7.05415861e+00
2.16046155e+00 7.05415861e+00
2.16399944e+00 7.05415861e+00
2.16754311e+00 7.05415861e+00
2.17109259e+00 7.05415861e+00
2.17464788e+00 7.05415861e+00
2.17820899e+00 7.05415861e+00
2.18177594e+00 7.05415861e+00
2.18534872e+00 7.05415861e+00
2.18892736e+00 7.05415861e+00
2.19251185e+00 7.05415861e+00
2.19610222e+00 7.05415861e+00
2.19969846e+00 7.05415861e+00
2.20330060e+00 7.05415861e+00
2.20690863e+00 7.05415861e+00
2.21052257e+00 7.05415861e+00
2.21414243e+00 7.05415861e+00
2.21776822e+00 7.05415861e+00
2.22139994e+00 7.05415861e+00
2.22503762e+00 7.05415861e+00
2.22868124e+00 7.05415861e+00
2.23233084e+00 7.05415861e+00
2.23598641e+00 7.05415861e+00
2.23964797e+00 7.05415861e+00
2.24331552e+00 7.05415861e+00
2.24698908e+00 7.05415861e+00
2.25066866e+00 7.05415861e+00
2.25435426e+00 7.05415861e+00
2.25804590e+00 7.05415861e+00
2.26174358e+00 7.05415861e+00
2.26544731e+00 7.05415861e+00
2.26915712e+00 7.05415861e+00
2.27287299e+00 7.05415861e+00
2.27659495e+00 7.05415861e+00
2.28032301e+00 7.05415861e+00
2.28405717e+00 7.05415861e+00
2.28779745e+00 7.05415861e+00
2.29154385e+00 7.05415861e+00
2.29529639e+00 7.05415861e+00
2.29905507e+00 7.05415861e+00
2.30281991e+00 7.05415861e+00
2.30659091e+00 7.05415861e+00
2.31036808e+00 7.05415861e+00
2.31415145e+00 7.05415861e+00
2.31794100e+00 7.05415861e+00
2.32173677e+00 7.05415861e+00
2.32553875e+00 7.05415861e+00
2.32934695e+00 7.05415861e+00
2.33316139e+00 7.05415861e+00
2.33698208e+00 7.05415861e+00
2.34080903e+00 7.05415861e+00
2.34464224e+00 7.05415861e+00
2.34848172e+00 7.05415861e+00
2.35232750e+00 7.05415861e+00
2.35617957e+00 7.05415861e+00
2.36003795e+00 7.05415777e+00
2.36390265e+00 7.05415295e+00
2.36777368e+00 7.05414387e+00
2.37165105e+00 7.05413054e+00
2.37553477e+00 7.05411300e+00
2.37942484e+00 7.05409127e+00
2.38332129e+00 7.05406540e+00
2.38722412e+00 7.05403540e+00
2.39113334e+00 7.05400131e+00
2.39504896e+00 7.05396316e+00
2.39897099e+00 7.05392098e+00
2.40289944e+00 7.05387480e+00
2.40683433e+00 7.05382465e+00
2.41077566e+00 7.05377057e+00
2.41472345e+00 7.05371259e+00
2.41867770e+00 7.05365073e+00
2.42263842e+00 7.05358505e+00
2.42660563e+00 7.05351556e+00
2.43057934e+00 7.05344231e+00
2.43455956e+00 7.05336533e+00
2.43854629e+00 7.05328465e+00
2.44253955e+00 7.05320032e+00
2.44653935e+00 7.05311236e+00
2.45054570e+00 7.05302082e+00
2.45455861e+00 7.05292573e+00
2.45857810e+00 7.05282713e+00
2.46260416e+00 7.05272506e+00
2.46663682e+00 7.05261956e+00
2.47067608e+00 7.05251066e+00
2.47472196e+00 7.05239841e+00
2.47877446e+00 7.05228284e+00
2.48283360e+00 7.05216401e+00
2.48689938e+00 7.05204194e+00
2.49097182e+00 7.05191669e+00
2.49505093e+00 7.05178828e+00
2.49913673e+00 7.05165678e+00
2.50322921e+00 7.05152221e+00
2.50732839e+00 7.05138462e+00
2.51143429e+00 7.05124407e+00
2.51554691e+00 7.05110058e+00
2.51966626e+00 7.05095421e+00
2.52379236e+00 7.05080501e+00
2.52792522e+00 7.05065302e+00
2.53206484e+00 7.05049828e+00
2.53621125e+00 7.05034085e+00
2.54036444e+00 7.05018077e+00
2.54452444e+00 7.05001810e+00
2.54869124e+00 7.04985287e+00
2.55286487e+00 7.04968515e+00
2.55704534e+00 7.04951497e+00
2.56123265e+00 7.04934240e+00
2.56542682e+00 7.04916748e+00
2.56962785e+00 7.04899026e+00
2.57383577e+00 7.04881081e+00
2.57805057e+00 7.04862916e+00
2.58227228e+00 7.04844538e+00
2.58650090e+00 7.04825952e+00
2.59073645e+00 7.04807163e+00
2.59497893e+00 7.04788177e+00
2.59922836e+00 7.04768999e+00
2.60348475e+00 7.04749636e+00
2.60774810e+00 7.04730093e+00
2.61201844e+00 7.04710376e+00
2.61629578e+00 7.04690490e+00
2.62058011e+00 7.04670442e+00
2.62487147e+00 7.04650237e+00
2.62916985e+00 7.04629882e+00
2.63347526e+00 7.04609383e+00
2.63778773e+00 7.04588745e+00
2.64210726e+00 7.04567976e+00
2.64643387e+00 7.04547081e+00
2.65076756e+00 7.04526067e+00
2.65510834e+00 7.04504940e+00
2.65945624e+00 7.04483706e+00
2.66381125e+00 7.04462373e+00
2.66817340e+00 7.04440947e+00
2.67254269e+00 7.04419435e+00
2.67691913e+00 7.04397843e+00
2.68130274e+00 7.04376178e+00
2.68569353e+00 7.04354447e+00
2.69009151e+00 7.04332657e+00
2.69449669e+00 7.04310816e+00
2.69890909e+00 7.04288930e+00
2.70332871e+00 7.04267006e+00
2.70775557e+00 7.04245052e+00
2.71218968e+00 7.04223075e+00
2.71663104e+00 7.04201083e+00
2.72107969e+00 7.04179082e+00
2.72553561e+00 7.04157081e+00
2.72999884e+00 7.04135088e+00
2.73446937e+00 7.04113109e+00
2.73894722e+00 7.04091152e+00
2.74343241e+00 7.04069226e+00
2.74792494e+00 7.04047228e+00
2.75242482e+00 7.04024799e+00
2.75693208e+00 7.04001913e+00
2.76144672e+00 7.03978570e+00
2.76596875e+00 7.03954771e+00
2.77049818e+00 7.03930517e+00
2.77503503e+00 7.03905809e+00
2.77957931e+00 7.03880648e+00
2.78413104e+00 7.03855035e+00
2.78869021e+00 7.03828970e+00
2.79325686e+00 7.03802455e+00
2.79783098e+00 7.03775490e+00
2.80241259e+00 7.03748077e+00
2.80700170e+00 7.03720217e+00
2.81159833e+00 7.03691910e+00
2.81620249e+00 7.03663158e+00
2.82081418e+00 7.03633961e+00
2.82543343e+00 7.03604322e+00
2.83006024e+00 7.03574240e+00
2.83469463e+00 7.03543718e+00
2.83933661e+00 7.03512756e+00
2.84398619e+00 7.03481355e+00
2.84864338e+00 7.03449518e+00
2.85330820e+00 7.03417244e+00
2.85798066e+00 7.03384536e+00
2.86266077e+00 7.03351394e+00
2.86734854e+00 7.03317820e+00
2.87204399e+00 7.03283816e+00
2.87674713e+00 7.03249382e+00
2.88145797e+00 7.03214521e+00
2.88617653e+00 7.03179233e+00
2.89090281e+00 7.03143520e+00
2.89563683e+00 7.03107383e+00
2.90037860e+00 7.03070825e+00
2.90512814e+00 7.03033846e+00
2.90988546e+00 7.02996448e+00
2.91465057e+00 7.02958632e+00
2.91942348e+00 7.02920401e+00
2.92420420e+00 7.02881756e+00
2.92899276e+00 7.02842699e+00
2.93378915e+00 7.02803230e+00
2.93859340e+00 7.02763353e+00
2.94340552e+00 7.02723069e+00
2.94822552e+00 7.02682379e+00
2.95305341e+00 7.02641285e+00
2.95788921e+00 7.02599790e+00
2.96273292e+00 7.02557895e+00
2.96758457e+00 7.02515601e+00
2.97244416e+00 7.02472912e+00
2.97731171e+00 7.02429828e+00
2.98218724e+00 7.02386352e+00
2.98707074e+00 7.02342487e+00
2.99196224e+00 7.02298233e+00
2.99686176e+00 7.02253592e+00
3.00176929e+00 7.02208568e+00
3.00668486e+00 7.02163163e+00
3.01160848e+00 7.02117377e+00
3.01654017e+00 7.02071215e+00
3.02147993e+00 7.02024677e+00
3.02642778e+00 7.01977766e+00
3.03138373e+00 7.01930484e+00
3.03634780e+00 7.01882834e+00
3.04131999e+00 7.01834819e+00
3.04630033e+00 7.01786439e+00
3.05128883e+00 7.01737699e+00
3.05628549e+00 7.01688600e+00
3.06129033e+00 7.01639145e+00
3.06630338e+00 7.01589336e+00
3.07132463e+00 7.01539176e+00
3.07635410e+00 7.01488668e+00
3.08139181e+00 7.01437813e+00
3.08643777e+00 7.01386616e+00
3.09149199e+00 7.01335017e+00
3.09655449e+00 7.01282350e+00
3.10162527e+00 7.01228444e+00
3.10670437e+00 7.01173314e+00
3.11179178e+00 7.01116976e+00
3.11688752e+00 7.01059446e+00
3.12199160e+00 7.01000738e+00
3.12710404e+00 7.00940869e+00
3.13222486e+00 7.00879856e+00
3.13735406e+00 7.00817713e+00
3.14249166e+00 7.00754459e+00
3.14763767e+00 7.00690108e+00
3.15279211e+00 7.00624680e+00
3.15795499e+00 7.00558189e+00
3.16312633e+00 7.00490654e+00
3.16830613e+00 7.00422092e+00
3.17349442e+00 7.00352521e+00
3.17869120e+00 7.00281958e+00
3.18389649e+00 7.00210422e+00
3.18911031e+00 7.00137932e+00
3.19433266e+00 7.00064504e+00
3.19956357e+00 6.99990158e+00
3.20480304e+00 6.99914914e+00
3.21005109e+00 6.99838790e+00
3.21530774e+00 6.99761805e+00
3.22057299e+00 6.99683979e+00
3.22584687e+00 6.99605331e+00
3.23112938e+00 6.99525883e+00
3.23642054e+00 6.99445653e+00
3.24172037e+00 6.99364662e+00
3.24702887e+00 6.99282931e+00
3.25234607e+00 6.99200481e+00
3.25767198e+00 6.99117333e+00
3.26300661e+00 6.99033508e+00
3.26834997e+00 6.98949028e+00
3.27370208e+00 6.98863914e+00
3.27906296e+00 6.98778188e+00
3.28443262e+00 6.98691873e+00
3.28981107e+00 6.98604991e+00
3.29519832e+00 6.98517565e+00
3.30059440e+00 6.98429617e+00
3.30599932e+00 6.98341171e+00
3.31141308e+00 6.98252251e+00
3.31683572e+00 6.98162879e+00
3.32226723e+00 6.98073080e+00
3.32770763e+00 6.97982878e+00
3.33315695e+00 6.97892298e+00
3.33861519e+00 6.97801363e+00
3.34408236e+00 6.97710100e+00
3.34955849e+00 6.97618532e+00
